,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
48588,5631,21:05:33,21:05:53,74,27,,0,0,43890.664,1,,
48589,5631,21:07:46,21:08:06,75,28,,0,0,44944.902,1,,
48590,5631,21:10:36,21:10:56,211,29,,0,0,45983.441,1,,
48591,5631,21:12:53,21:13:13,212,30,,0,0,47038.566,1,,
48592,5631,21:15:01,21:15:21,213,31,,0,0,47966.957,1,,
48593,5631,21:17:53,21:18:13,5,32,,0,0,49149.031,1,,
48594,5631,21:21:28,21:21:48,214,33,,0,0,51119.898,1,,
48595,5631,21:24:18,21:24:38,215,34,,0,0,52238.648,1,,
48596,5631,21:26:48,21:27:08,216,35,,0,0,53553.586,1,,
48597,5631,21:29:32,21:29:52,217,36,,0,0,54835.777,1,,
48598,5631,21:31:48,21:32:08,218,37,,0,0,55790.984,1,,
48599,5632,19:45:24,19:45:44,173,0,,0,0,0.0,1,,
48600,5632,19:49:21,19:49:41,41,1,,0,0,1894.641,1,,
48601,5632,19:52:21,19:52:41,174,2,,0,0,3419.708,1,,
48602,5632,19:55:08,19:55:28,16,3,,0,0,4845.347,1,,
48603,5632,19:57:50,19:58:10,175,4,,0,0,6023.615,1,,
48604,5632,20:01:41,20:02:01,176,5,,0,0,7865.942,1,,
48605,5632,20:04:51,20:05:11,177,6,,0,0,9920.682,1,,
48606,5632,20:07:06,20:07:26,103,7,,0,0,11014.888,1,,
48607,5632,20:10:19,20:10:39,178,8,,0,0,12507.14,1,,
48608,5632,20:13:37,20:13:57,179,9,,0,0,14092.854,1,,
48609,5632,20:16:56,20:17:16,180,10,,0,0,15974.529,1,,
48610,5632,20:22:21,20:22:41,181,11,,0,0,19768.496,1,,
48611,5632,20:25:00,20:25:20,203,12,,0,0,21117.186,1,,
48612,5632,20:27:55,20:28:15,204,13,,0,0,22752.91,1,,
48613,5632,20:30:28,20:30:48,205,14,,0,0,22752.91,1,,
48614,5632,20:32:51,20:33:11,56,15,,0,0,24939.682,1,,
48615,5632,20:35:26,20:35:46,206,16,,0,0,26244.281,1,,
48616,5632,20:38:36,20:38:56,127,17,,0,0,27517.322,1,,
48617,5632,20:41:51,20:42:11,221,18,,0,0,29278.17,1,,
48618,5632,20:45:11,20:45:31,222,19,,0,0,30635.004,1,,
48619,5632,20:48:25,20:48:45,223,20,,0,0,32125.428,1,,
48620,5632,20:53:41,20:54:01,87,21,,0,0,36131.703,1,,
48621,5632,20:55:40,20:56:00,224,22,,0,0,36893.914,1,,
48622,5632,20:58:09,20:58:29,207,23,,0,0,38486.508,1,,
48623,5632,21:00:42,21:01:02,208,24,,0,0,39503.871,1,,
48624,5632,21:03:12,21:03:32,209,25,,0,0,40410.832,1,,
48625,5632,21:06:15,21:06:35,210,26,,0,0,41763.828,1,,
48626,5632,21:10:45,21:11:05,74,27,,0,0,43890.664,1,,
48627,5632,21:12:58,21:13:18,75,28,,0,0,44944.902,1,,
48628,5632,21:15:48,21:16:08,211,29,,0,0,45983.441,1,,
48629,5632,21:18:05,21:18:25,212,30,,0,0,47038.566,1,,
48630,5632,21:20:13,21:20:33,213,31,,0,0,47966.957,1,,
48631,5632,21:23:05,21:23:25,5,32,,0,0,49149.031,1,,
48632,5632,21:26:40,21:27:00,214,33,,0,0,51119.898,1,,
48633,5632,21:29:30,21:29:50,215,34,,0,0,52238.648,1,,
48634,5632,21:32:00,21:32:20,216,35,,0,0,53553.586,1,,
48635,5632,21:34:44,21:35:04,217,36,,0,0,54835.777,1,,
48636,5632,21:37:00,21:37:20,218,37,,0,0,55790.984,1,,
48637,5633,19:50:36,19:50:56,173,0,,0,0,0.0,1,,
48638,5633,19:54:33,19:54:53,41,1,,0,0,1894.641,1,,
48639,5633,19:57:33,19:57:53,174,2,,0,0,3419.708,1,,
48640,5633,20:00:20,20:00:40,16,3,,0,0,4845.347,1,,
48641,5633,20:03:02,20:03:22,175,4,,0,0,6023.615,1,,
48642,5633,20:06:53,20:07:13,176,5,,0,0,7865.942,1,,
48643,5633,20:10:03,20:10:23,177,6,,0,0,9920.682,1,,
48644,5633,20:12:18,20:12:38,103,7,,0,0,11014.888,1,,
48645,5633,20:15:31,20:15:51,178,8,,0,0,12507.14,1,,
48646,5633,20:18:49,20:19:09,179,9,,0,0,14092.854,1,,
48647,5633,20:22:08,20:22:28,180,10,,0,0,15974.529,1,,
48648,5633,20:27:33,20:27:53,181,11,,0,0,19768.496,1,,
48649,5633,20:30:12,20:30:32,203,12,,0,0,21117.186,1,,
48650,5633,20:33:07,20:33:27,204,13,,0,0,22752.91,1,,
48651,5633,20:35:40,20:36:00,205,14,,0,0,22752.91,1,,
48652,5633,20:38:03,20:38:23,56,15,,0,0,24939.682,1,,
48653,5633,20:40:38,20:40:58,206,16,,0,0,26244.281,1,,
48654,5633,20:43:48,20:44:08,127,17,,0,0,27517.322,1,,
48655,5633,20:47:03,20:47:23,221,18,,0,0,29278.17,1,,
48656,5633,20:50:23,20:50:43,222,19,,0,0,30635.004,1,,
48657,5633,20:53:37,20:53:57,223,20,,0,0,32125.428,1,,
48658,5633,20:58:53,20:59:13,87,21,,0,0,36131.703,1,,
48659,5633,21:00:52,21:01:12,224,22,,0,0,36893.914,1,,
48660,5633,21:03:21,21:03:41,207,23,,0,0,38486.508,1,,
48661,5633,21:05:54,21:06:14,208,24,,0,0,39503.871,1,,
48662,5633,21:08:24,21:08:44,209,25,,0,0,40410.832,1,,
48663,5633,21:11:27,21:11:47,210,26,,0,0,41763.828,1,,
48664,5633,21:15:57,21:16:17,74,27,,0,0,43890.664,1,,
48665,5633,21:18:10,21:18:30,75,28,,0,0,44944.902,1,,
48666,5633,21:21:00,21:21:20,211,29,,0,0,45983.441,1,,
48667,5633,21:23:17,21:23:37,212,30,,0,0,47038.566,1,,
48668,5633,21:25:25,21:25:45,213,31,,0,0,47966.957,1,,
48669,5633,21:28:17,21:28:37,5,32,,0,0,49149.031,1,,
48670,5633,21:31:52,21:32:12,214,33,,0,0,51119.898,1,,
48671,5633,21:34:42,21:35:02,215,34,,0,0,52238.648,1,,
48672,5633,21:37:12,21:37:32,216,35,,0,0,53553.586,1,,
48673,5633,21:39:56,21:40:16,217,36,,0,0,54835.777,1,,
48674,5633,21:42:12,21:42:32,218,37,,0,0,55790.984,1,,
48675,5634,19:55:48,19:56:08,173,0,,0,0,0.0,1,,
48676,5634,19:59:45,20:00:05,41,1,,0,0,1894.641,1,,
48677,5634,20:02:45,20:03:05,174,2,,0,0,3419.708,1,,
48678,5634,20:05:32,20:05:52,16,3,,0,0,4845.347,1,,
48679,5634,20:08:14,20:08:34,175,4,,0,0,6023.615,1,,
48680,5634,20:12:05,20:12:25,176,5,,0,0,7865.942,1,,
48681,5634,20:15:15,20:15:35,177,6,,0,0,9920.682,1,,
48682,5634,20:17:30,20:17:50,103,7,,0,0,11014.888,1,,
48683,5634,20:20:43,20:21:03,178,8,,0,0,12507.14,1,,
48684,5634,20:24:01,20:24:21,179,9,,0,0,14092.854,1,,
48685,5634,20:27:20,20:27:40,180,10,,0,0,15974.529,1,,
48686,5634,20:32:45,20:33:05,181,11,,0,0,19768.496,1,,
48687,5634,20:35:24,20:35:44,203,12,,0,0,21117.186,1,,
48688,5634,20:38:19,20:38:39,204,13,,0,0,22752.91,1,,
48689,5634,20:40:52,20:41:12,205,14,,0,0,22752.91,1,,
48690,5634,20:43:15,20:43:35,56,15,,0,0,24939.682,1,,
48691,5634,20:45:50,20:46:10,206,16,,0,0,26244.281,1,,
48692,5634,20:49:00,20:49:20,127,17,,0,0,27517.322,1,,
48693,5634,20:52:15,20:52:35,221,18,,0,0,29278.17,1,,
48694,5634,20:55:35,20:55:55,222,19,,0,0,30635.004,1,,
48695,5634,20:58:49,20:59:09,223,20,,0,0,32125.428,1,,
48696,5634,21:04:05,21:04:25,87,21,,0,0,36131.703,1,,
48697,5634,21:06:04,21:06:24,224,22,,0,0,36893.914,1,,
48698,5634,21:08:33,21:08:53,207,23,,0,0,38486.508,1,,
48699,5634,21:11:06,21:11:26,208,24,,0,0,39503.871,1,,
48700,5634,21:13:36,21:13:56,209,25,,0,0,40410.832,1,,
48701,5634,21:16:39,21:16:59,210,26,,0,0,41763.828,1,,
48702,5634,21:21:09,21:21:29,74,27,,0,0,43890.664,1,,
48703,5634,21:23:22,21:23:42,75,28,,0,0,44944.902,1,,
48704,5634,21:26:12,21:26:32,211,29,,0,0,45983.441,1,,
48705,5634,21:28:29,21:28:49,212,30,,0,0,47038.566,1,,
48706,5634,21:30:37,21:30:57,213,31,,0,0,47966.957,1,,
48707,5634,21:33:29,21:33:49,5,32,,0,0,49149.031,1,,
48708,5634,21:37:04,21:37:24,214,33,,0,0,51119.898,1,,
48709,5634,21:39:54,21:40:14,215,34,,0,0,52238.648,1,,
48710,5634,21:42:24,21:42:44,216,35,,0,0,53553.586,1,,
48711,5634,21:45:08,21:45:28,217,36,,0,0,54835.777,1,,
48712,5634,21:47:24,21:47:44,218,37,,0,0,55790.984,1,,
48713,5635,20:01:00,20:01:20,173,0,,0,0,0.0,1,,
48714,5635,20:04:57,20:05:17,41,1,,0,0,1894.641,1,,
48715,5635,20:07:57,20:08:17,174,2,,0,0,3419.708,1,,
48716,5635,20:10:44,20:11:04,16,3,,0,0,4845.347,1,,
48717,5635,20:13:26,20:13:46,175,4,,0,0,6023.615,1,,
48718,5635,20:17:17,20:17:37,176,5,,0,0,7865.942,1,,
48719,5635,20:20:27,20:20:47,177,6,,0,0,9920.682,1,,
48720,5635,20:22:42,20:23:02,103,7,,0,0,11014.888,1,,
48721,5635,20:25:55,20:26:15,178,8,,0,0,12507.14,1,,
48722,5635,20:29:13,20:29:33,179,9,,0,0,14092.854,1,,
48723,5635,20:32:32,20:32:52,180,10,,0,0,15974.529,1,,
48724,5635,20:37:57,20:38:17,181,11,,0,0,19768.496,1,,
48725,5635,20:40:36,20:40:56,203,12,,0,0,21117.186,1,,
48726,5635,20:43:31,20:43:51,204,13,,0,0,22752.91,1,,
48727,5635,20:46:04,20:46:24,205,14,,0,0,22752.91,1,,
48728,5635,20:48:27,20:48:47,56,15,,0,0,24939.682,1,,
48729,5635,20:51:02,20:51:22,206,16,,0,0,26244.281,1,,
48730,5635,20:54:12,20:54:32,127,17,,0,0,27517.322,1,,
48731,5635,20:57:27,20:57:47,221,18,,0,0,29278.17,1,,
48732,5635,21:00:47,21:01:07,222,19,,0,0,30635.004,1,,
48733,5635,21:04:01,21:04:21,223,20,,0,0,32125.428,1,,
48734,5635,21:09:17,21:09:37,87,21,,0,0,36131.703,1,,
48735,5635,21:11:16,21:11:36,224,22,,0,0,36893.914,1,,
48736,5635,21:13:45,21:14:05,207,23,,0,0,38486.508,1,,
48737,5635,21:16:18,21:16:38,208,24,,0,0,39503.871,1,,
48738,5635,21:18:48,21:19:08,209,25,,0,0,40410.832,1,,
48739,5635,21:21:51,21:22:11,210,26,,0,0,41763.828,1,,
48740,5635,21:26:21,21:26:41,74,27,,0,0,43890.664,1,,
48741,5635,21:28:34,21:28:54,75,28,,0,0,44944.902,1,,
48742,5635,21:31:24,21:31:44,211,29,,0,0,45983.441,1,,
48743,5635,21:33:41,21:34:01,212,30,,0,0,47038.566,1,,
48744,5635,21:35:49,21:36:09,213,31,,0,0,47966.957,1,,
48745,5635,21:38:41,21:39:01,5,32,,0,0,49149.031,1,,
48746,5635,21:42:16,21:42:36,214,33,,0,0,51119.898,1,,
48747,5635,21:45:06,21:45:26,215,34,,0,0,52238.648,1,,
48748,5635,21:47:36,21:47:56,216,35,,0,0,53553.586,1,,
48749,5635,21:50:20,21:50:40,217,36,,0,0,54835.777,1,,
48750,5635,21:52:36,21:52:56,218,37,,0,0,55790.984,1,,
48751,5636,20:06:12,20:06:32,173,0,,0,0,0.0,1,,
48752,5636,20:10:09,20:10:29,41,1,,0,0,1894.641,1,,
48753,5636,20:13:09,20:13:29,174,2,,0,0,3419.708,1,,
48754,5636,20:15:56,20:16:16,16,3,,0,0,4845.347,1,,
48755,5636,20:18:38,20:18:58,175,4,,0,0,6023.615,1,,
48756,5636,20:22:29,20:22:49,176,5,,0,0,7865.942,1,,
48757,5636,20:25:39,20:25:59,177,6,,0,0,9920.682,1,,
48758,5636,20:27:54,20:28:14,103,7,,0,0,11014.888,1,,
48759,5636,20:31:07,20:31:27,178,8,,0,0,12507.14,1,,
48760,5636,20:34:25,20:34:45,179,9,,0,0,14092.854,1,,
48761,5636,20:37:44,20:38:04,180,10,,0,0,15974.529,1,,
48762,5636,20:43:09,20:43:29,181,11,,0,0,19768.496,1,,
48763,5636,20:45:48,20:46:08,203,12,,0,0,21117.186,1,,
48764,5636,20:48:43,20:49:03,204,13,,0,0,22752.91,1,,
48765,5636,20:51:16,20:51:36,205,14,,0,0,22752.91,1,,
48766,5636,20:53:39,20:53:59,56,15,,0,0,24939.682,1,,
48767,5636,20:56:14,20:56:34,206,16,,0,0,26244.281,1,,
48768,5636,20:59:24,20:59:44,127,17,,0,0,27517.322,1,,
48769,5636,21:02:39,21:02:59,221,18,,0,0,29278.17,1,,
48770,5636,21:05:59,21:06:19,222,19,,0,0,30635.004,1,,
48771,5636,21:09:13,21:09:33,223,20,,0,0,32125.428,1,,
48772,5636,21:14:29,21:14:49,87,21,,0,0,36131.703,1,,
48773,5636,21:16:28,21:16:48,224,22,,0,0,36893.914,1,,
48774,5636,21:18:57,21:19:17,207,23,,0,0,38486.508,1,,
48775,5636,21:21:30,21:21:50,208,24,,0,0,39503.871,1,,
48776,5636,21:24:00,21:24:20,209,25,,0,0,40410.832,1,,
48777,5636,21:27:03,21:27:23,210,26,,0,0,41763.828,1,,
48778,5636,21:31:33,21:31:53,74,27,,0,0,43890.664,1,,
48779,5636,21:33:46,21:34:06,75,28,,0,0,44944.902,1,,
48780,5636,21:36:36,21:36:56,211,29,,0,0,45983.441,1,,
48781,5636,21:38:53,21:39:13,212,30,,0,0,47038.566,1,,
48782,5636,21:41:01,21:41:21,213,31,,0,0,47966.957,1,,
48783,5636,21:43:53,21:44:13,5,32,,0,0,49149.031,1,,
48784,5636,21:47:28,21:47:48,214,33,,0,0,51119.898,1,,
48785,5636,21:50:18,21:50:38,215,34,,0,0,52238.648,1,,
48786,5636,21:52:48,21:53:08,216,35,,0,0,53553.586,1,,
48787,5636,21:55:32,21:55:52,217,36,,0,0,54835.777,1,,
48788,5636,21:57:48,21:58:08,218,37,,0,0,55790.984,1,,
48789,5637,20:11:24,20:11:44,173,0,,0,0,0.0,1,,
48790,5637,20:15:21,20:15:41,41,1,,0,0,1894.641,1,,
48791,5637,20:18:21,20:18:41,174,2,,0,0,3419.708,1,,
48792,5637,20:21:08,20:21:28,16,3,,0,0,4845.347,1,,
48793,5637,20:23:50,20:24:10,175,4,,0,0,6023.615,1,,
48794,5637,20:27:41,20:28:01,176,5,,0,0,7865.942,1,,
48795,5637,20:30:51,20:31:11,177,6,,0,0,9920.682,1,,
48796,5637,20:33:06,20:33:26,103,7,,0,0,11014.888,1,,
48797,5637,20:36:19,20:36:39,178,8,,0,0,12507.14,1,,
48798,5637,20:39:37,20:39:57,179,9,,0,0,14092.854,1,,
48799,5637,20:42:56,20:43:16,180,10,,0,0,15974.529,1,,
48800,5637,20:48:21,20:48:41,181,11,,0,0,19768.496,1,,
48801,5637,20:51:00,20:51:20,203,12,,0,0,21117.186,1,,
48802,5637,20:53:55,20:54:15,204,13,,0,0,22752.91,1,,
48803,5637,20:56:28,20:56:48,205,14,,0,0,22752.91,1,,
48804,5637,20:58:51,20:59:11,56,15,,0,0,24939.682,1,,
48805,5637,21:01:26,21:01:46,206,16,,0,0,26244.281,1,,
48806,5637,21:04:36,21:04:56,127,17,,0,0,27517.322,1,,
48807,5637,21:07:51,21:08:11,221,18,,0,0,29278.17,1,,
48808,5637,21:11:11,21:11:31,222,19,,0,0,30635.004,1,,
48809,5637,21:14:25,21:14:45,223,20,,0,0,32125.428,1,,
48810,5637,21:19:41,21:20:01,87,21,,0,0,36131.703,1,,
48811,5637,21:21:40,21:22:00,224,22,,0,0,36893.914,1,,
48812,5637,21:24:09,21:24:29,207,23,,0,0,38486.508,1,,
48813,5637,21:26:42,21:27:02,208,24,,0,0,39503.871,1,,
48814,5637,21:29:12,21:29:32,209,25,,0,0,40410.832,1,,
48815,5637,21:32:15,21:32:35,210,26,,0,0,41763.828,1,,
48816,5637,21:36:45,21:37:05,74,27,,0,0,43890.664,1,,
48817,5637,21:38:58,21:39:18,75,28,,0,0,44944.902,1,,
48818,5637,21:41:48,21:42:08,211,29,,0,0,45983.441,1,,
48819,5637,21:44:05,21:44:25,212,30,,0,0,47038.566,1,,
48820,5637,21:46:13,21:46:33,213,31,,0,0,47966.957,1,,
48821,5637,21:49:05,21:49:25,5,32,,0,0,49149.031,1,,
48822,5637,21:52:40,21:53:00,214,33,,0,0,51119.898,1,,
48823,5637,21:55:30,21:55:50,215,34,,0,0,52238.648,1,,
48824,5637,21:58:00,21:58:20,216,35,,0,0,53553.586,1,,
48825,5637,22:00:44,22:01:04,217,36,,0,0,54835.777,1,,
48826,5637,22:03:00,22:03:20,218,37,,0,0,55790.984,1,,
48827,5638,20:16:36,20:16:56,173,0,,0,0,0.0,1,,
48828,5638,20:20:33,20:20:53,41,1,,0,0,1894.641,1,,
48829,5638,20:23:33,20:23:53,174,2,,0,0,3419.708,1,,
48830,5638,20:26:20,20:26:40,16,3,,0,0,4845.347,1,,
48831,5638,20:29:02,20:29:22,175,4,,0,0,6023.615,1,,
48832,5638,20:32:53,20:33:13,176,5,,0,0,7865.942,1,,
48833,5638,20:36:03,20:36:23,177,6,,0,0,9920.682,1,,
48834,5638,20:38:18,20:38:38,103,7,,0,0,11014.888,1,,
48835,5638,20:41:31,20:41:51,178,8,,0,0,12507.14,1,,
48836,5638,20:44:49,20:45:09,179,9,,0,0,14092.854,1,,
48837,5638,20:48:08,20:48:28,180,10,,0,0,15974.529,1,,
48838,5638,20:53:33,20:53:53,181,11,,0,0,19768.496,1,,
48839,5638,20:56:12,20:56:32,203,12,,0,0,21117.186,1,,
48840,5638,20:59:07,20:59:27,204,13,,0,0,22752.91,1,,
48841,5638,21:01:40,21:02:00,205,14,,0,0,22752.91,1,,
48842,5638,21:04:03,21:04:23,56,15,,0,0,24939.682,1,,
48843,5638,21:06:38,21:06:58,206,16,,0,0,26244.281,1,,
48844,5638,21:09:48,21:10:08,127,17,,0,0,27517.322,1,,
48845,5638,21:13:03,21:13:23,221,18,,0,0,29278.17,1,,
48846,5638,21:16:23,21:16:43,222,19,,0,0,30635.004,1,,
48847,5638,21:19:37,21:19:57,223,20,,0,0,32125.428,1,,
48848,5638,21:24:53,21:25:13,87,21,,0,0,36131.703,1,,
48849,5638,21:26:52,21:27:12,224,22,,0,0,36893.914,1,,
48850,5638,21:29:21,21:29:41,207,23,,0,0,38486.508,1,,
48851,5638,21:31:54,21:32:14,208,24,,0,0,39503.871,1,,
48852,5638,21:34:24,21:34:44,209,25,,0,0,40410.832,1,,
48853,5638,21:37:27,21:37:47,210,26,,0,0,41763.828,1,,
48854,5638,21:41:57,21:42:17,74,27,,0,0,43890.664,1,,
48855,5638,21:44:10,21:44:30,75,28,,0,0,44944.902,1,,
48856,5638,21:47:00,21:47:20,211,29,,0,0,45983.441,1,,
48857,5638,21:49:17,21:49:37,212,30,,0,0,47038.566,1,,
48858,5638,21:51:25,21:51:45,213,31,,0,0,47966.957,1,,
48859,5638,21:54:17,21:54:37,5,32,,0,0,49149.031,1,,
48860,5638,21:57:52,21:58:12,214,33,,0,0,51119.898,1,,
48861,5638,22:00:42,22:01:02,215,34,,0,0,52238.648,1,,
48862,5638,22:03:12,22:03:32,216,35,,0,0,53553.586,1,,
48863,5638,22:05:56,22:06:16,217,36,,0,0,54835.777,1,,
48864,5638,22:08:12,22:08:32,218,37,,0,0,55790.984,1,,
48865,5639,20:21:48,20:22:08,173,0,,0,0,0.0,1,,
48866,5639,20:25:45,20:26:05,41,1,,0,0,1894.641,1,,
48867,5639,20:28:45,20:29:05,174,2,,0,0,3419.708,1,,
48868,5639,20:31:32,20:31:52,16,3,,0,0,4845.347,1,,
48869,5639,20:34:14,20:34:34,175,4,,0,0,6023.615,1,,
48870,5639,20:38:05,20:38:25,176,5,,0,0,7865.942,1,,
48871,5639,20:41:15,20:41:35,177,6,,0,0,9920.682,1,,
48872,5639,20:43:30,20:43:50,103,7,,0,0,11014.888,1,,
48873,5639,20:46:43,20:47:03,178,8,,0,0,12507.14,1,,
48874,5639,20:50:01,20:50:21,179,9,,0,0,14092.854,1,,
48875,5639,20:53:20,20:53:40,180,10,,0,0,15974.529,1,,
48876,5639,20:58:45,20:59:05,181,11,,0,0,19768.496,1,,
48877,5639,21:01:24,21:01:44,203,12,,0,0,21117.186,1,,
48878,5639,21:04:19,21:04:39,204,13,,0,0,22752.91,1,,
48879,5639,21:06:52,21:07:12,205,14,,0,0,22752.91,1,,
48880,5639,21:09:15,21:09:35,56,15,,0,0,24939.682,1,,
48881,5639,21:11:50,21:12:10,206,16,,0,0,26244.281,1,,
48882,5639,21:15:00,21:15:20,127,17,,0,0,27517.322,1,,
48883,5639,21:18:15,21:18:35,221,18,,0,0,29278.17,1,,
48884,5639,21:21:35,21:21:55,222,19,,0,0,30635.004,1,,
48885,5639,21:24:49,21:25:09,223,20,,0,0,32125.428,1,,
48886,5639,21:30:05,21:30:25,87,21,,0,0,36131.703,1,,
48887,5639,21:32:04,21:32:24,224,22,,0,0,36893.914,1,,
48888,5639,21:34:33,21:34:53,207,23,,0,0,38486.508,1,,
48889,5639,21:37:06,21:37:26,208,24,,0,0,39503.871,1,,
48890,5639,21:39:36,21:39:56,209,25,,0,0,40410.832,1,,
48891,5639,21:42:39,21:42:59,210,26,,0,0,41763.828,1,,
48892,5639,21:47:09,21:47:29,74,27,,0,0,43890.664,1,,
48893,5639,21:49:22,21:49:42,75,28,,0,0,44944.902,1,,
48894,5639,21:52:12,21:52:32,211,29,,0,0,45983.441,1,,
48895,5639,21:54:29,21:54:49,212,30,,0,0,47038.566,1,,
48896,5639,21:56:37,21:56:57,213,31,,0,0,47966.957,1,,
48897,5639,21:59:29,21:59:49,5,32,,0,0,49149.031,1,,
48898,5639,22:03:04,22:03:24,214,33,,0,0,51119.898,1,,
48899,5639,22:05:54,22:06:14,215,34,,0,0,52238.648,1,,
48900,5639,22:08:24,22:08:44,216,35,,0,0,53553.586,1,,
48901,5639,22:11:08,22:11:28,217,36,,0,0,54835.777,1,,
48902,5639,22:13:24,22:13:44,218,37,,0,0,55790.984,1,,
48903,5640,20:27:00,20:27:20,173,0,,0,0,0.0,1,,
48904,5640,20:30:57,20:31:17,41,1,,0,0,1894.641,1,,
48905,5640,20:33:57,20:34:17,174,2,,0,0,3419.708,1,,
48906,5640,20:36:44,20:37:04,16,3,,0,0,4845.347,1,,
48907,5640,20:39:26,20:39:46,175,4,,0,0,6023.615,1,,
48908,5640,20:43:17,20:43:37,176,5,,0,0,7865.942,1,,
48909,5640,20:46:27,20:46:47,177,6,,0,0,9920.682,1,,
48910,5640,20:48:42,20:49:02,103,7,,0,0,11014.888,1,,
48911,5640,20:51:55,20:52:15,178,8,,0,0,12507.14,1,,
48912,5640,20:55:13,20:55:33,179,9,,0,0,14092.854,1,,
48913,5640,20:58:32,20:58:52,180,10,,0,0,15974.529,1,,
48914,5640,21:03:57,21:04:17,181,11,,0,0,19768.496,1,,
48915,5640,21:06:36,21:06:56,203,12,,0,0,21117.186,1,,
48916,5640,21:09:31,21:09:51,204,13,,0,0,22752.91,1,,
48917,5640,21:12:04,21:12:24,205,14,,0,0,22752.91,1,,
48918,5640,21:14:27,21:14:47,56,15,,0,0,24939.682,1,,
48919,5640,21:17:02,21:17:22,206,16,,0,0,26244.281,1,,
48920,5640,21:20:12,21:20:32,127,17,,0,0,27517.322,1,,
48921,5640,21:23:27,21:23:47,221,18,,0,0,29278.17,1,,
48922,5640,21:26:47,21:27:07,222,19,,0,0,30635.004,1,,
48923,5640,21:30:01,21:30:21,223,20,,0,0,32125.428,1,,
48924,5640,21:35:17,21:35:37,87,21,,0,0,36131.703,1,,
48925,5640,21:37:16,21:37:36,224,22,,0,0,36893.914,1,,
48926,5640,21:39:45,21:40:05,207,23,,0,0,38486.508,1,,
48927,5640,21:42:18,21:42:38,208,24,,0,0,39503.871,1,,
48928,5640,21:44:48,21:45:08,209,25,,0,0,40410.832,1,,
48929,5640,21:47:51,21:48:11,210,26,,0,0,41763.828,1,,
48930,5640,21:52:21,21:52:41,74,27,,0,0,43890.664,1,,
48931,5640,21:54:34,21:54:54,75,28,,0,0,44944.902,1,,
48932,5640,21:57:24,21:57:44,211,29,,0,0,45983.441,1,,
48933,5640,21:59:41,22:00:01,212,30,,0,0,47038.566,1,,
48934,5640,22:01:49,22:02:09,213,31,,0,0,47966.957,1,,
48935,5640,22:04:41,22:05:01,5,32,,0,0,49149.031,1,,
48936,5640,22:08:16,22:08:36,214,33,,0,0,51119.898,1,,
48937,5640,22:11:06,22:11:26,215,34,,0,0,52238.648,1,,
48938,5640,22:13:36,22:13:56,216,35,,0,0,53553.586,1,,
48939,5640,22:16:20,22:16:40,217,36,,0,0,54835.777,1,,
48940,5640,22:18:36,22:18:56,218,37,,0,0,55790.984,1,,
48941,5641,20:32:12,20:32:32,173,0,,0,0,0.0,1,,
48942,5641,20:36:09,20:36:29,41,1,,0,0,1894.641,1,,
48943,5641,20:39:09,20:39:29,174,2,,0,0,3419.708,1,,
48944,5641,20:41:56,20:42:16,16,3,,0,0,4845.347,1,,
48945,5641,20:44:38,20:44:58,175,4,,0,0,6023.615,1,,
48946,5641,20:48:29,20:48:49,176,5,,0,0,7865.942,1,,
48947,5641,20:51:39,20:51:59,177,6,,0,0,9920.682,1,,
48948,5641,20:53:54,20:54:14,103,7,,0,0,11014.888,1,,
48949,5641,20:57:07,20:57:27,178,8,,0,0,12507.14,1,,
48950,5641,21:00:25,21:00:45,179,9,,0,0,14092.854,1,,
48951,5641,21:03:44,21:04:04,180,10,,0,0,15974.529,1,,
48952,5641,21:09:09,21:09:29,181,11,,0,0,19768.496,1,,
48953,5641,21:11:48,21:12:08,203,12,,0,0,21117.186,1,,
48954,5641,21:14:43,21:15:03,204,13,,0,0,22752.91,1,,
48955,5641,21:17:16,21:17:36,205,14,,0,0,22752.91,1,,
48956,5641,21:19:39,21:19:59,56,15,,0,0,24939.682,1,,
48957,5641,21:22:14,21:22:34,206,16,,0,0,26244.281,1,,
48958,5641,21:25:24,21:25:44,127,17,,0,0,27517.322,1,,
48959,5641,21:28:39,21:28:59,221,18,,0,0,29278.17,1,,
48960,5641,21:31:59,21:32:19,222,19,,0,0,30635.004,1,,
48961,5641,21:35:13,21:35:33,223,20,,0,0,32125.428,1,,
48962,5641,21:40:29,21:40:49,87,21,,0,0,36131.703,1,,
48963,5641,21:42:28,21:42:48,224,22,,0,0,36893.914,1,,
48964,5641,21:44:57,21:45:17,207,23,,0,0,38486.508,1,,
48965,5641,21:47:30,21:47:50,208,24,,0,0,39503.871,1,,
48966,5641,21:50:00,21:50:20,209,25,,0,0,40410.832,1,,
48967,5641,21:53:03,21:53:23,210,26,,0,0,41763.828,1,,
48968,5641,21:57:33,21:57:53,74,27,,0,0,43890.664,1,,
48969,5641,21:59:46,22:00:06,75,28,,0,0,44944.902,1,,
48970,5641,22:02:36,22:02:56,211,29,,0,0,45983.441,1,,
48971,5641,22:04:53,22:05:13,212,30,,0,0,47038.566,1,,
48972,5641,22:07:01,22:07:21,213,31,,0,0,47966.957,1,,
48973,5641,22:09:53,22:10:13,5,32,,0,0,49149.031,1,,
