trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint,travel_time_sec,distance_m,speed_kmph,hour,minute,stop_lat,stop_lon,stop_name,arrival_sec,next_arrival_sec,hour_of_day,service_id,direction_id
5600,0 days 17:26:10,0 days 17:26:30,179,9,14092.854,1,199.0,1585.714,284.91567179077657,17,26,28.624121,77.136482,Naraina Vihar,62770.0,62969.0,17.0,weekday,
5600,0 days 17:29:29,0 days 17:29:49,180,10,15974.529,1,325.0,1881.675000000001,338.0929327211022,17,29,28.608641,77.140373,Delhi Cantt.,62969.0,63294.0,17.0,weekday,
5600,0 days 17:34:54,0 days 17:35:14,181,11,19768.496,1,159.0,3793.9669999999987,681.6870233579555,17,35,28.589376,77.169518,Durgabai Deshmukh South Campus,63294.0,63453.0,17.0,weekday,
5600,0 days 17:37:33,0 days 17:37:53,203,12,21117.186,1,175.0,1348.6900000000023,242.3280095827515,17,37,28.578529,77.175713,Sir Vishweshwaraiah Moti Bagh,63453.0,63628.0,17.0,weekday,
5600,0 days 17:40:28,0 days 17:40:48,204,13,22752.91,1,153.0,1635.7239999999983,293.90129766420415,17,40,28.570208,77.187866,Bhikaji Cama Place,63628.0,63781.0,17.0,weekday,
5600,0 days 17:43:01,0 days 17:43:21,205,14,22752.91,1,143.0,0.0,0.0,17,43,28.570208,77.187866,Sarojini Nagar,63781.0,63924.0,17.0,weekday,
5600,0 days 17:45:24,0 days 17:45:44,56,15,24939.682,1,155.0,2186.772000000001,392.9117189059694,17,45,28.575195,77.209473,Dilli Haat - INA,63924.0,64079.0,17.0,weekday,
5600,0 days 17:47:59,0 days 17:48:19,206,16,26244.281,1,190.0,1304.5989999999983,234.40588939908136,17,48,28.5686,77.219818,South Extension,64079.0,64269.0,17.0,weekday,
5600,0 days 17:51:09,0 days 17:51:29,127,17,27517.322,1,195.0,1273.041000000001,228.73565581952505,17,51,28.570705,77.233124,Lajpat Nagar,64269.0,64464.0,17.0,weekday,
5600,0 days 17:54:24,0 days 17:54:44,221,18,29278.17,1,200.0,1760.8479999999981,316.38315032940676,17,54,28.566179,77.249367,Vinobapuri,64464.0,64664.0,17.0,weekday,
5600,0 days 17:57:44,0 days 17:58:04,222,19,30635.004,1,194.0,1356.8340000000026,243.79129566779844,17,58,28.576065,77.25753,Ashram,64664.0,64858.0,17.0,weekday,
5600,0 days 18:00:58,0 days 18:01:18,223,20,32125.428,1,316.0,1490.423999999999,267.79429027750035,18,1,28.5889,77.253189,Sarai Kale Khan - Nizamuddin,64858.0,65174.0,18.0,weekday,
5600,0 days 18:06:14,0 days 18:06:34,87,21,36131.703,1,119.0,4006.2750000000015,719.8337991615095,18,6,28.604425,77.289421,Mayur Vihar-I,65174.0,65293.0,18.0,weekday,
5600,0 days 18:08:13,0 days 18:08:33,224,22,36893.914,1,149.0,762.2109999999957,136.95146735875346,18,8,28.606598,77.296326,Mayur Vihar Pocket 1,65293.0,65442.0,18.0,weekday,
5600,0 days 18:10:42,0 days 18:11:02,207,23,38486.508,1,153.0,1592.5940000000046,286.1518466759841,18,11,28.613506,77.308678,Trilokpuri Sanjay Lake,65442.0,65595.0,18.0,weekday,
5600,0 days 18:13:15,0 days 18:13:35,208,24,39503.871,1,150.0,1017.3629999999976,182.79630664803312,18,13,28.620052,77.305588,East Vinod Nagar - Mayur Vihar-II,65595.0,65745.0,18.0,weekday,
5600,0 days 18:15:45,0 days 18:16:05,209,25,40410.832,1,183.0,906.961000000003,162.95965262527506,18,16,28.624861,77.304146,Mandawali - West Vinod Nagar,65745.0,65928.0,18.0,weekday,
5600,0 days 18:18:48,0 days 18:19:08,210,26,41763.828,1,270.0,1352.9959999999992,243.10169694549796,18,19,28.631599,77.310898,IP Extension,65928.0,66198.0,18.0,weekday,
5600,0 days 18:23:18,0 days 18:23:38,74,27,43890.664,1,133.0,2126.8359999999957,382.14262327809865,18,23,28.647005,77.316185,Anand Vihar,66198.0,66331.0,18.0,weekday,
5600,0 days 18:25:31,0 days 18:25:51,75,28,44944.902,1,170.0,1054.2380000000048,189.42188061489406,18,25,28.648653,77.304581,Karkarduma,66331.0,66501.0,18.0,weekday,
5600,0 days 18:28:21,0 days 18:28:41,211,29,45983.441,1,137.0,1038.538999999997,186.60113795168644,18,28,28.649473,77.295341,Karkarduma Court,66501.0,66638.0,18.0,weekday,
5600,0 days 18:30:38,0 days 18:30:58,212,30,47038.566,1,128.0,1055.125,189.58125374326215,18,30,28.65782,77.290306,Krishna Nagar,66638.0,66766.0,18.0,weekday,
5600,0 days 18:32:46,0 days 18:33:06,213,31,47966.957,1,172.0,928.3910000000033,166.81012178079516,18,33,28.665043,77.284599,East Azad Nagar,66766.0,66938.0,18.0,weekday,
5600,0 days 18:35:38,0 days 18:35:58,5,32,49149.031,1,215.0,1182.0740000000005,212.3910161708925,18,35,28.671986,77.277931,Welcome,66938.0,67153.0,18.0,weekday,
5600,0 days 18:39:13,0 days 18:39:33,214,33,51119.898,1,170.0,1970.8669999999984,354.11864643641417,18,39,28.682943,77.27507,Jafrabad,67153.0,67323.0,18.0,weekday,
5600,0 days 18:42:03,0 days 18:42:23,215,34,52238.648,1,150.0,1118.75,201.01317628269115,18,42,28.692057,77.280922,Maujpur - Babarpur,67323.0,67473.0,18.0,weekday,
5600,0 days 18:44:33,0 days 18:44:53,216,35,53553.586,1,164.0,1314.938000000002,236.26356558195283,18,44,28.703009,77.286301,Gokulpuri,67473.0,67637.0,18.0,weekday,
5600,0 days 18:47:17,0 days 18:47:37,217,36,54835.777,1,136.0,1282.190999999999,230.37969654621662,18,47,28.713297,77.290154,Johri Enclave,67637.0,67773.0,18.0,weekday,
5601,0 days 17:04:12,0 days 17:04:32,173,0,0.0,1,237.0,0.0,0.0,17,4,28.724157,77.182068,Majlis Park,61452.0,61689.0,17.0,weekday,
5601,0 days 17:08:09,0 days 17:08:29,41,1,1894.641,1,180.0,1894.641,340.4226192852865,17,8,28.707287,77.179863,Azadpur,61689.0,61869.0,17.0,weekday,
5601,0 days 17:11:09,0 days 17:11:29,174,2,3419.708,1,167.0,1525.067,274.01882611299663,17,11,28.70182,77.165184,Shalimar Bagh,61869.0,62036.0,17.0,weekday,
5601,0 days 17:13:56,0 days 17:14:16,16,3,4845.347,1,162.0,1425.6389999999997,256.15394290277493,17,14,28.695637,77.152428,Netaji Subash Place,62036.0,62198.0,17.0,weekday,
5601,0 days 17:16:38,0 days 17:16:58,175,4,6023.615,1,231.0,1178.268,211.70716709922144,17,16,28.685781,77.149651,Shakurpur,62198.0,62429.0,17.0,weekday,
5601,0 days 17:20:29,0 days 17:20:49,176,5,7865.942,1,190.0,1842.3270000000002,331.0230185665802,17,20,28.672747,77.139183,Punjabi Bagh West,62429.0,62619.0,17.0,weekday,
5601,0 days 17:23:39,0 days 17:23:59,177,6,9920.682,1,135.0,2054.7400000000007,369.1886604112599,17,23,28.658159,77.127319,ESI Basai Darapur,62619.0,62754.0,17.0,weekday,
5601,0 days 17:25:54,0 days 17:26:14,103,7,11014.888,1,193.0,1094.2060000000001,196.60319425034942,17,26,28.649157,77.122749,Rajouri Garden,62754.0,62947.0,17.0,weekday,
5601,0 days 17:29:07,0 days 17:29:27,178,8,12507.14,1,198.0,1492.2519999999986,268.12273906967437,17,29,28.637098,77.129738,Mayapuri,62947.0,63145.0,17.0,weekday,
5601,0 days 17:32:25,0 days 17:32:45,179,9,14092.854,1,199.0,1585.714,284.91567179077657,17,32,28.624121,77.136482,Naraina Vihar,63145.0,63344.0,17.0,weekday,
5601,0 days 17:35:44,0 days 17:36:04,180,10,15974.529,1,325.0,1881.675000000001,338.0929327211022,17,36,28.608641,77.140373,Delhi Cantt.,63344.0,63669.0,17.0,weekday,
5601,0 days 17:41:09,0 days 17:41:29,181,11,19768.496,1,159.0,3793.9669999999987,681.6870233579555,17,41,28.589376,77.169518,Durgabai Deshmukh South Campus,63669.0,63828.0,17.0,weekday,
5601,0 days 17:43:48,0 days 17:44:08,203,12,21117.186,1,175.0,1348.6900000000023,242.3280095827515,17,44,28.578529,77.175713,Sir Vishweshwaraiah Moti Bagh,63828.0,64003.0,17.0,weekday,
5601,0 days 17:46:43,0 days 17:47:03,204,13,22752.91,1,153.0,1635.7239999999983,293.90129766420415,17,47,28.570208,77.187866,Bhikaji Cama Place,64003.0,64156.0,17.0,weekday,
5601,0 days 17:49:16,0 days 17:49:36,205,14,22752.91,1,143.0,0.0,0.0,17,49,28.570208,77.187866,Sarojini Nagar,64156.0,64299.0,17.0,weekday,
5601,0 days 17:51:39,0 days 17:51:59,56,15,24939.682,1,155.0,2186.772000000001,392.9117189059694,17,51,28.575195,77.209473,Dilli Haat - INA,64299.0,64454.0,17.0,weekday,
5601,0 days 17:54:14,0 days 17:54:34,206,16,26244.281,1,190.0,1304.5989999999983,234.40588939908136,17,54,28.5686,77.219818,South Extension,64454.0,64644.0,17.0,weekday,
5601,0 days 17:57:24,0 days 17:57:44,127,17,27517.322,1,195.0,1273.041000000001,228.73565581952505,17,57,28.570705,77.233124,Lajpat Nagar,64644.0,64839.0,17.0,weekday,
5601,0 days 18:00:39,0 days 18:00:59,221,18,29278.17,1,200.0,1760.8479999999981,316.38315032940676,18,0,28.566179,77.249367,Vinobapuri,64839.0,65039.0,18.0,weekday,
5601,0 days 18:03:59,0 days 18:04:19,222,19,30635.004,1,194.0,1356.8340000000026,243.79129566779844,18,4,28.576065,77.25753,Ashram,65039.0,65233.0,18.0,weekday,
5601,0 days 18:07:13,0 days 18:07:33,223,20,32125.428,1,316.0,1490.423999999999,267.79429027750035,18,7,28.5889,77.253189,Sarai Kale Khan - Nizamuddin,65233.0,65549.0,18.0,weekday,
5601,0 days 18:12:29,0 days 18:12:49,87,21,36131.703,1,119.0,4006.2750000000015,719.8337991615095,18,12,28.604425,77.289421,Mayur Vihar-I,65549.0,65668.0,18.0,weekday,
5601,0 days 18:14:28,0 days 18:14:48,224,22,36893.914,1,149.0,762.2109999999957,136.95146735875346,18,14,28.606598,77.296326,Mayur Vihar Pocket 1,65668.0,65817.0,18.0,weekday,
5601,0 days 18:16:57,0 days 18:17:17,207,23,38486.508,1,153.0,1592.5940000000046,286.1518466759841,18,17,28.613506,77.308678,Trilokpuri Sanjay Lake,65817.0,65970.0,18.0,weekday,
5601,0 days 18:19:30,0 days 18:19:50,208,24,39503.871,1,150.0,1017.3629999999976,182.79630664803312,18,19,28.620052,77.305588,East Vinod Nagar - Mayur Vihar-II,65970.0,66120.0,18.0,weekday,
5601,0 days 18:22:00,0 days 18:22:20,209,25,40410.832,1,183.0,906.961000000003,162.95965262527506,18,22,28.624861,77.304146,Mandawali - West Vinod Nagar,66120.0,66303.0,18.0,weekday,
5601,0 days 18:25:03,0 days 18:25:23,210,26,41763.828,1,270.0,1352.9959999999992,243.10169694549796,18,25,28.631599,77.310898,IP Extension,66303.0,66573.0,18.0,weekday,
5601,0 days 18:29:33,0 days 18:29:53,74,27,43890.664,1,133.0,2126.8359999999957,382.14262327809865,18,29,28.647005,77.316185,Anand Vihar,66573.0,66706.0,18.0,weekday,
5601,0 days 18:31:46,0 days 18:32:06,75,28,44944.902,1,170.0,1054.2380000000048,189.42188061489406,18,32,28.648653,77.304581,Karkarduma,66706.0,66876.0,18.0,weekday,
5601,0 days 18:34:36,0 days 18:34:56,211,29,45983.441,1,137.0,1038.538999999997,186.60113795168644,18,34,28.649473,77.295341,Karkarduma Court,66876.0,67013.0,18.0,weekday,
5601,0 days 18:36:53,0 days 18:37:13,212,30,47038.566,1,128.0,1055.125,189.58125374326215,18,37,28.65782,77.290306,Krishna Nagar,67013.0,67141.0,18.0,weekday,
5601,0 days 18:39:01,0 days 18:39:21,213,31,47966.957,1,172.0,928.3910000000033,166.81012178079516,18,39,28.665043,77.284599,East Azad Nagar,67141.0,67313.0,18.0,weekday,
5601,0 days 18:41:53,0 days 18:42:13,5,32,49149.031,1,215.0,1182.0740000000005,212.3910161708925,18,42,28.671986,77.277931,Welcome,67313.0,67528.0,18.0,weekday,
5601,0 days 18:45:28,0 days 18:45:48,214,33,51119.898,1,170.0,1970.8669999999984,354.11864643641417,18,45,28.682943,77.27507,Jafrabad,67528.0,67698.0,18.0,weekday,
5601,0 days 18:48:18,0 days 18:48:38,215,34,52238.648,1,150.0,1118.75,201.01317628269115,18,48,28.692057,77.280922,Maujpur - Babarpur,67698.0,67848.0,18.0,weekday,
5601,0 days 18:50:48,0 days 18:51:08,216,35,53553.586,1,164.0,1314.938000000002,236.26356558195283,18,51,28.703009,77.286301,Gokulpuri,67848.0,68012.0,18.0,weekday,
5601,0 days 18:53:32,0 days 18:53:52,217,36,54835.777,1,136.0,1282.190999999999,230.37969654621662,18,53,28.713297,77.290154,Johri Enclave,68012.0,68148.0,18.0,weekday,
5602,0 days 17:09:24,0 days 17:09:44,173,0,0.0,1,237.0,0.0,0.0,17,9,28.724157,77.182068,Majlis Park,61764.0,62001.0,17.0,weekday,
5602,0 days 17:13:21,0 days 17:13:41,41,1,1894.641,1,180.0,1894.641,340.4226192852865,17,13,28.707287,77.179863,Azadpur,62001.0,62181.0,17.0,weekday,
5602,0 days 17:16:21,0 days 17:16:41,174,2,3419.708,1,167.0,1525.067,274.01882611299663,17,16,28.70182,77.165184,Shalimar Bagh,62181.0,62348.0,17.0,weekday,
5602,0 days 17:19:08,0 days 17:19:28,16,3,4845.347,1,162.0,1425.6389999999997,256.15394290277493,17,19,28.695637,77.152428,Netaji Subash Place,62348.0,62510.0,17.0,weekday,
5602,0 days 17:21:50,0 days 17:22:10,175,4,6023.615,1,231.0,1178.268,211.70716709922144,17,22,28.685781,77.149651,Shakurpur,62510.0,62741.0,17.0,weekday,
5602,0 days 17:25:41,0 days 17:26:01,176,5,7865.942,1,190.0,1842.3270000000002,331.0230185665802,17,26,28.672747,77.139183,Punjabi Bagh West,62741.0,62931.0,17.0,weekday,
5602,0 days 17:28:51,0 days 17:29:11,177,6,9920.682,1,135.0,2054.7400000000007,369.1886604112599,17,29,28.658159,77.127319,ESI Basai Darapur,62931.0,63066.0,17.0,weekday,
5602,0 days 17:31:06,0 days 17:31:26,103,7,11014.888,1,193.0,1094.2060000000001,196.60319425034942,17,31,28.649157,77.122749,Rajouri Garden,63066.0,63259.0,17.0,weekday,
5602,0 days 17:34:19,0 days 17:34:39,178,8,12507.14,1,198.0,1492.2519999999986,268.12273906967437,17,34,28.637098,77.129738,Mayapuri,63259.0,63457.0,17.0,weekday,
5602,0 days 17:37:37,0 days 17:37:57,179,9,14092.854,1,199.0,1585.714,284.91567179077657,17,37,28.624121,77.136482,Naraina Vihar,63457.0,63656.0,17.0,weekday,
5602,0 days 17:40:56,0 days 17:41:16,180,10,15974.529,1,325.0,1881.675000000001,338.0929327211022,17,41,28.608641,77.140373,Delhi Cantt.,63656.0,63981.0,17.0,weekday,
5602,0 days 17:46:21,0 days 17:46:41,181,11,19768.496,1,159.0,3793.9669999999987,681.6870233579555,17,46,28.589376,77.169518,Durgabai Deshmukh South Campus,63981.0,64140.0,17.0,weekday,
5602,0 days 17:49:00,0 days 17:49:20,203,12,21117.186,1,175.0,1348.6900000000023,242.3280095827515,17,49,28.578529,77.175713,Sir Vishweshwaraiah Moti Bagh,64140.0,64315.0,17.0,weekday,
5602,0 days 17:51:55,0 days 17:52:15,204,13,22752.91,1,153.0,1635.7239999999983,293.90129766420415,17,52,28.570208,77.187866,Bhikaji Cama Place,64315.0,64468.0,17.0,weekday,
5602,0 days 17:54:28,0 days 17:54:48,205,14,22752.91,1,143.0,0.0,0.0,17,54,28.570208,77.187866,Sarojini Nagar,64468.0,64611.0,17.0,weekday,
5602,0 days 17:56:51,0 days 17:57:11,56,15,24939.682,1,155.0,2186.772000000001,392.9117189059694,17,57,28.575195,77.209473,Dilli Haat - INA,64611.0,64766.0,17.0,weekday,
5602,0 days 17:59:26,0 days 17:59:46,206,16,26244.281,1,190.0,1304.5989999999983,234.40588939908136,17,59,28.5686,77.219818,South Extension,64766.0,64956.0,17.0,weekday,
5602,0 days 18:02:36,0 days 18:02:56,127,17,27517.322,1,195.0,1273.041000000001,228.73565581952505,18,2,28.570705,77.233124,Lajpat Nagar,64956.0,65151.0,18.0,weekday,
5602,0 days 18:05:51,0 days 18:06:11,221,18,29278.17,1,200.0,1760.8479999999981,316.38315032940676,18,6,28.566179,77.249367,Vinobapuri,65151.0,65351.0,18.0,weekday,
5602,0 days 18:09:11,0 days 18:09:31,222,19,30635.004,1,194.0,1356.8340000000026,243.79129566779844,18,9,28.576065,77.25753,Ashram,65351.0,65545.0,18.0,weekday,
5602,0 days 18:12:25,0 days 18:12:45,223,20,32125.428,1,316.0,1490.423999999999,267.79429027750035,18,12,28.5889,77.253189,Sarai Kale Khan - Nizamuddin,65545.0,65861.0,18.0,weekday,
5602,0 days 18:17:41,0 days 18:18:01,87,21,36131.703,1,119.0,4006.2750000000015,719.8337991615095,18,18,28.604425,77.289421,Mayur Vihar-I,65861.0,65980.0,18.0,weekday,
5602,0 days 18:19:40,0 days 18:20:00,224,22,36893.914,1,149.0,762.2109999999957,136.95146735875346,18,20,28.606598,77.296326,Mayur Vihar Pocket 1,65980.0,66129.0,18.0,weekday,
5602,0 days 18:22:09,0 days 18:22:29,207,23,38486.508,1,153.0,1592.5940000000046,286.1518466759841,18,22,28.613506,77.308678,Trilokpuri Sanjay Lake,66129.0,66282.0,18.0,weekday,
5602,0 days 18:24:42,0 days 18:25:02,208,24,39503.871,1,150.0,1017.3629999999976,182.79630664803312,18,25,28.620052,77.305588,East Vinod Nagar - Mayur Vihar-II,66282.0,66432.0,18.0,weekday,
5602,0 days 18:27:12,0 days 18:27:32,209,25,40410.832,1,183.0,906.961000000003,162.95965262527506,18,27,28.624861,77.304146,Mandawali - West Vinod Nagar,66432.0,66615.0,18.0,weekday,
5602,0 days 18:30:15,0 days 18:30:35,210,26,41763.828,1,270.0,1352.9959999999992,243.10169694549796,18,30,28.631599,77.310898,IP Extension,66615.0,66885.0,18.0,weekday,
5602,0 days 18:34:45,0 days 18:35:05,74,27,43890.664,1,133.0,2126.8359999999957,382.14262327809865,18,35,28.647005,77.316185,Anand Vihar,66885.0,67018.0,18.0,weekday,
5602,0 days 18:36:58,0 days 18:37:18,75,28,44944.902,1,170.0,1054.2380000000048,189.42188061489406,18,37,28.648653,77.304581,Karkarduma,67018.0,67188.0,18.0,weekday,
5602,0 days 18:39:48,0 days 18:40:08,211,29,45983.441,1,137.0,1038.538999999997,186.60113795168644,18,40,28.649473,77.295341,Karkarduma Court,67188.0,67325.0,18.0,weekday,
5602,0 days 18:42:05,0 days 18:42:25,212,30,47038.566,1,128.0,1055.125,189.58125374326215,18,42,28.65782,77.290306,Krishna Nagar,67325.0,67453.0,18.0,weekday,
5602,0 days 18:44:13,0 days 18:44:33,213,31,47966.957,1,172.0,928.3910000000033,166.81012178079516,18,44,28.665043,77.284599,East Azad Nagar,67453.0,67625.0,18.0,weekday,
5602,0 days 18:47:05,0 days 18:47:25,5,32,49149.031,1,215.0,1182.0740000000005,212.3910161708925,18,47,28.671986,77.277931,Welcome,67625.0,67840.0,18.0,weekday,
5602,0 days 18:50:40,0 days 18:51:00,214,33,51119.898,1,170.0,1970.8669999999984,354.11864643641417,18,51,28.682943,77.27507,Jafrabad,67840.0,68010.0,18.0,weekday,
5602,0 days 18:53:30,0 days 18:53:50,215,34,52238.648,1,150.0,1118.75,201.01317628269115,18,53,28.692057,77.280922,Maujpur - Babarpur,68010.0,68160.0,18.0,weekday,
5602,0 days 18:56:00,0 days 18:56:20,216,35,53553.586,1,164.0,1314.938000000002,236.26356558195283,18,56,28.703009,77.286301,Gokulpuri,68160.0,68324.0,18.0,weekday,
5602,0 days 18:58:44,0 days 18:59:04,217,36,54835.777,1,136.0,1282.190999999999,230.37969654621662,18,59,28.713297,77.290154,Johri Enclave,68324.0,68460.0,18.0,weekday,
5603,0 days 17:14:36,0 days 17:14:56,173,0,0.0,1,237.0,0.0,0.0,17,14,28.724157,77.182068,Majlis Park,62076.0,62313.0,17.0,weekday,
5603,0 days 17:18:33,0 days 17:18:53,41,1,1894.641,1,180.0,1894.641,340.4226192852865,17,18,28.707287,77.179863,Azadpur,62313.0,62493.0,17.0,weekday,
5603,0 days 17:21:33,0 days 17:21:53,174,2,3419.708,1,167.0,1525.067,274.01882611299663,17,21,28.70182,77.165184,Shalimar Bagh,62493.0,62660.0,17.0,weekday,
5603,0 days 17:24:20,0 days 17:24:40,16,3,4845.347,1,162.0,1425.6389999999997,256.15394290277493,17,24,28.695637,77.152428,Netaji Subash Place,62660.0,62822.0,17.0,weekday,
5603,0 days 17:27:02,0 days 17:27:22,175,4,6023.615,1,231.0,1178.268,211.70716709922144,17,27,28.685781,77.149651,Shakurpur,62822.0,63053.0,17.0,weekday,
5603,0 days 17:30:53,0 days 17:31:13,176,5,7865.942,1,190.0,1842.3270000000002,331.0230185665802,17,31,28.672747,77.139183,Punjabi Bagh West,63053.0,63243.0,17.0,weekday,
5603,0 days 17:34:03,0 days 17:34:23,177,6,9920.682,1,135.0,2054.7400000000007,369.1886604112599,17,34,28.658159,77.127319,ESI Basai Darapur,63243.0,63378.0,17.0,weekday,
5603,0 days 17:36:18,0 days 17:36:38,103,7,11014.888,1,193.0,1094.2060000000001,196.60319425034942,17,36,28.649157,77.122749,Rajouri Garden,63378.0,63571.0,17.0,weekday,
5603,0 days 17:39:31,0 days 17:39:51,178,8,12507.14,1,198.0,1492.2519999999986,268.12273906967437,17,39,28.637098,77.129738,Mayapuri,63571.0,63769.0,17.0,weekday,
5603,0 days 17:42:49,0 days 17:43:09,179,9,14092.854,1,199.0,1585.714,284.91567179077657,17,43,28.624121,77.136482,Naraina Vihar,63769.0,63968.0,17.0,weekday,
5603,0 days 17:46:08,0 days 17:46:28,180,10,15974.529,1,325.0,1881.675000000001,338.0929327211022,17,46,28.608641,77.140373,Delhi Cantt.,63968.0,64293.0,17.0,weekday,
5603,0 days 17:51:33,0 days 17:51:53,181,11,19768.496,1,159.0,3793.9669999999987,681.6870233579555,17,51,28.589376,77.169518,Durgabai Deshmukh South Campus,64293.0,64452.0,17.0,weekday,
5603,0 days 17:54:12,0 days 17:54:32,203,12,21117.186,1,175.0,1348.6900000000023,242.3280095827515,17,54,28.578529,77.175713,Sir Vishweshwaraiah Moti Bagh,64452.0,64627.0,17.0,weekday,
5603,0 days 17:57:07,0 days 17:57:27,204,13,22752.91,1,153.0,1635.7239999999983,293.90129766420415,17,57,28.570208,77.187866,Bhikaji Cama Place,64627.0,64780.0,17.0,weekday,
5603,0 days 17:59:40,0 days 18:00:00,205,14,22752.91,1,143.0,0.0,0.0,18,0,28.570208,77.187866,Sarojini Nagar,64780.0,64923.0,17.0,weekday,
5603,0 days 18:02:03,0 days 18:02:23,56,15,24939.682,1,155.0,2186.772000000001,392.9117189059694,18,2,28.575195,77.209473,Dilli Haat - INA,64923.0,65078.0,18.0,weekday,
5603,0 days 18:04:38,0 days 18:04:58,206,16,26244.281,1,190.0,1304.5989999999983,234.40588939908136,18,4,28.5686,77.219818,South Extension,65078.0,65268.0,18.0,weekday,
5603,0 days 18:07:48,0 days 18:08:08,127,17,27517.322,1,195.0,1273.041000000001,228.73565581952505,18,8,28.570705,77.233124,Lajpat Nagar,65268.0,65463.0,18.0,weekday,
5603,0 days 18:11:03,0 days 18:11:23,221,18,29278.17,1,200.0,1760.8479999999981,316.38315032940676,18,11,28.566179,77.249367,Vinobapuri,65463.0,65663.0,18.0,weekday,
5603,0 days 18:14:23,0 days 18:14:43,222,19,30635.004,1,194.0,1356.8340000000026,243.79129566779844,18,14,28.576065,77.25753,Ashram,65663.0,65857.0,18.0,weekday,
5603,0 days 18:17:37,0 days 18:17:57,223,20,32125.428,1,316.0,1490.423999999999,267.79429027750035,18,17,28.5889,77.253189,Sarai Kale Khan - Nizamuddin,65857.0,66173.0,18.0,weekday,
5603,0 days 18:22:53,0 days 18:23:13,87,21,36131.703,1,119.0,4006.2750000000015,719.8337991615095,18,23,28.604425,77.289421,Mayur Vihar-I,66173.0,66292.0,18.0,weekday,
5603,0 days 18:24:52,0 days 18:25:12,224,22,36893.914,1,149.0,762.2109999999957,136.95146735875346,18,25,28.606598,77.296326,Mayur Vihar Pocket 1,66292.0,66441.0,18.0,weekday,
5603,0 days 18:27:21,0 days 18:27:41,207,23,38486.508,1,153.0,1592.5940000000046,286.1518466759841,18,27,28.613506,77.308678,Trilokpuri Sanjay Lake,66441.0,66594.0,18.0,weekday,
5603,0 days 18:29:54,0 days 18:30:14,208,24,39503.871,1,150.0,1017.3629999999976,182.79630664803312,18,30,28.620052,77.305588,East Vinod Nagar - Mayur Vihar-II,66594.0,66744.0,18.0,weekday,
5603,0 days 18:32:24,0 days 18:32:44,209,25,40410.832,1,183.0,906.961000000003,162.95965262527506,18,32,28.624861,77.304146,Mandawali - West Vinod Nagar,66744.0,66927.0,18.0,weekday,
5603,0 days 18:35:27,0 days 18:35:47,210,26,41763.828,1,270.0,1352.9959999999992,243.10169694549796,18,35,28.631599,77.310898,IP Extension,66927.0,67197.0,18.0,weekday,
5603,0 days 18:39:57,0 days 18:40:17,74,27,43890.664,1,133.0,2126.8359999999957,382.14262327809865,18,40,28.647005,77.316185,Anand Vihar,67197.0,67330.0,18.0,weekday,
5603,0 days 18:42:10,0 days 18:42:30,75,28,44944.902,1,170.0,1054.2380000000048,189.42188061489406,18,42,28.648653,77.304581,Karkarduma,67330.0,67500.0,18.0,weekday,
5603,0 days 18:45:00,0 days 18:45:20,211,29,45983.441,1,137.0,1038.538999999997,186.60113795168644,18,45,28.649473,77.295341,Karkarduma Court,67500.0,67637.0,18.0,weekday,
5603,0 days 18:47:17,0 days 18:47:37,212,30,47038.566,1,128.0,1055.125,189.58125374326215,18,47,28.65782,77.290306,Krishna Nagar,67637.0,67765.0,18.0,weekday,
5603,0 days 18:49:25,0 days 18:49:45,213,31,47966.957,1,172.0,928.3910000000033,166.81012178079516,18,49,28.665043,77.284599,East Azad Nagar,67765.0,67937.0,18.0,weekday,
5603,0 days 18:52:17,0 days 18:52:37,5,32,49149.031,1,215.0,1182.0740000000005,212.3910161708925,18,52,28.671986,77.277931,Welcome,67937.0,68152.0,18.0,weekday,
5603,0 days 18:55:52,0 days 18:56:12,214,33,51119.898,1,170.0,1970.8669999999984,354.11864643641417,18,56,28.682943,77.27507,Jafrabad,68152.0,68322.0,18.0,weekday,
5603,0 days 18:58:42,0 days 18:59:02,215,34,52238.648,1,150.0,1118.75,201.01317628269115,18,59,28.692057,77.280922,Maujpur - Babarpur,68322.0,68472.0,18.0,weekday,
5603,0 days 19:01:12,0 days 19:01:32,216,35,53553.586,1,164.0,1314.938000000002,236.26356558195283,19,1,28.703009,77.286301,Gokulpuri,68472.0,68636.0,19.0,weekday,
5603,0 days 19:03:56,0 days 19:04:16,217,36,54835.777,1,136.0,1282.190999999999,230.37969654621662,19,4,28.713297,77.290154,Johri Enclave,68636.0,68772.0,19.0,weekday,
5604,0 days 17:19:48,0 days 17:20:08,173,0,0.0,1,237.0,0.0,0.0,17,20,28.724157,77.182068,Majlis Park,62388.0,62625.0,17.0,weekday,
5604,0 days 17:23:45,0 days 17:24:05,41,1,1894.641,1,180.0,1894.641,340.4226192852865,17,24,28.707287,77.179863,Azadpur,62625.0,62805.0,17.0,weekday,
5604,0 days 17:26:45,0 days 17:27:05,174,2,3419.708,1,167.0,1525.067,274.01882611299663,17,27,28.70182,77.165184,Shalimar Bagh,62805.0,62972.0,17.0,weekday,
5604,0 days 17:29:32,0 days 17:29:52,16,3,4845.347,1,162.0,1425.6389999999997,256.15394290277493,17,29,28.695637,77.152428,Netaji Subash Place,62972.0,63134.0,17.0,weekday,
